# sample Y(A)
#  A  preY(A)    
  72  1.8657e-06 
  73  5.2683e-06 
  74  1.3089e-05 
  75  2.8238e-05 
  76  6.1183e-05 
  77  1.2431e-04 
  78  2.4513e-04 
  79  4.6337e-04 
  80  8.4093e-04 
  81  1.4689e-03 
  82  2.4699e-03 
  83  3.9945e-03 
  84  6.2141e-03 
  85  9.3040e-03 
  86  1.3401e-02 
  87  1.8571e-02 
  88  2.4763e-02 
  89  3.1768e-02 
  90  3.9215e-02 
  91  4.6578e-02 
  92  5.3244e-02 
  93  5.8605e-02 
  94  6.2183e-02 
  95  6.3762e-02 
  96  6.3488e-02 
  97  6.1868e-02 
  98  5.9620e-02 
  99  5.7371e-02 
 100  5.5312e-02 
 101  5.3018e-02 
 102  4.9653e-02 
 103  4.4480e-02 
 104  3.7386e-02 
 105  2.9068e-02 
 106  2.0715e-02 
 107  1.3473e-02 
 108  8.0015e-03 
 109  4.3630e-03 
 110  2.2177e-03 
 111  1.0817e-03 
 112  5.3735e-04 
 113  2.9613e-04 
 114  1.9712e-04 
 115  1.5827e-04 
 116  1.4443e-04 
 117  1.3966e-04 
 118  1.3740e-04 
 119  1.3966e-04 
 120  1.4443e-04 
 121  1.5827e-04 
 122  1.9712e-04 
 123  2.9613e-04 
 124  5.3735e-04 
 125  1.0817e-03 
 126  2.2177e-03 
 127  4.3630e-03 
 128  8.0015e-03 
 129  1.3473e-02 
 130  2.0715e-02 
 131  2.9068e-02 
 132  3.7386e-02 
 133  4.4480e-02 
 134  4.9653e-02 
 135  5.3018e-02 
 136  5.5312e-02 
 137  5.7371e-02 
 138  5.9620e-02 
 139  6.1868e-02 
 140  6.3488e-02 
 141  6.3762e-02 
 142  6.2183e-02 
 143  5.8605e-02 
 144  5.3244e-02 
 145  4.6578e-02 
 146  3.9215e-02 
 147  3.1768e-02 
 148  2.4763e-02 
 149  1.8571e-02 
 150  1.3401e-02 
 151  9.3040e-03 
 152  6.2141e-03 
 153  3.9945e-03 
 154  2.4699e-03 
 155  1.4689e-03 
 156  8.4093e-04 
 157  4.6337e-04 
 158  2.4513e-04 
 159  1.2431e-04 
 160  6.1183e-05 
 161  2.8238e-05 
 162  1.3089e-05 
 163  5.2683e-06 
 164  1.8657e-06 
